num_cod_postal,ext_cod_postal,desig_postal
4910,480,VILA PRAIA DE ÂNCORA
4910,481,VILA PRAIA DE ÂNCORA
4910,482,VILA PRAIA DE ÂNCORA
4910,483,VILA PRAIA DE ÂNCORA
4910,484,VILA PRAIA DE ÂNCORA
4910,485,VILA PRAIA DE ÂNCORA
4910,486,VILA PRAIA DE ÂNCORA
4910,487,VILA PRAIA DE ÂNCORA
4910,488,VILA PRAIA DE ÂNCORA
4910,489,VILA PRAIA DE ÂNCORA
4910,490,VILA PRAIA DE ÂNCORA
4910,491,VILA PRAIA DE ÂNCORA
4910,492,VILA PRAIA DE ÂNCORA
4910,493,VILA PRAIA DE ÂNCORA
4910,494,VILA PRAIA DE ÂNCORA
4910,495,VILA PRAIA DE ÂNCORA
4910,496,VILA PRAIA DE ÂNCORA
4910,497,VILA PRAIA DE ÂNCORA
4910,498,VILA PRAIA DE ÂNCORA
4910,499,VILA PRAIA DE ÂNCORA
4910,500,VILA PRAIA DE ÂNCORA
4910,501,VILA PRAIA DE ÂNCORA
4910,502,VILA PRAIA DE ÂNCORA
4910,503,VILA PRAIA DE ÂNCORA
4910,504,VILA PRAIA DE ÂNCORA
4910,505,VILA PRAIA DE ÂNCORA
4910,506,VILA PRAIA DE ÂNCORA
4910,507,VILA PRAIA DE ÂNCORA
4910,508,VILA PRAIA DE ÂNCORA
4910,509,VILA PRAIA DE ÂNCORA
4910,510,VILA PRAIA DE ÂNCORA
4910,511,VILA PRAIA DE ÂNCORA
4910,512,VILA PRAIA DE ÂNCORA
4910,513,VILA PRAIA DE ÂNCORA
4910,514,VILA PRAIA DE ÂNCORA
4910,515,VILA PRAIA DE ÂNCORA
4910,516,VILA PRAIA DE ÂNCORA
4910,517,VILA PRAIA DE ÂNCORA
4910,518,VILA PRAIA DE ÂNCORA
4910,519,VILA PRAIA DE ÂNCORA
4910,520,VILA PRAIA DE ÂNCORA
4910,522,VILA PRAIA DE ÂNCORA
4910,523,VILA PRAIA DE ÂNCORA
4910,524,VILA PRAIA DE ÂNCORA
4910,525,VILA PRAIA DE ÂNCORA
4910,526,VILA PRAIA DE ÂNCORA
4910,527,VILA PRAIA DE ÂNCORA
4910,528,VILA PRAIA DE ÂNCORA
4910,529,VILA PRAIA DE ÂNCORA
4910,530,VILA PRAIA DE ÂNCORA
4910,531,VILA PRAIA DE ÂNCORA
4910,532,VILA PRAIA DE ÂNCORA
4910,533,VILA PRAIA DE ÂNCORA
4910,534,VILA PRAIA DE ÂNCORA
4910,535,VILA PRAIA DE ÂNCORA
4910,536,VILA PRAIA DE ÂNCORA
4910,537,VILA PRAIA DE ÂNCORA
4910,538,VILA PRAIA DE ÂNCORA
4910,539,VILA PRAIA DE ÂNCORA
4910,540,VILA PRAIA DE ÂNCORA
4910,541,VILA PRAIA DE ÂNCORA
4910,542,VILA PRAIA DE ÂNCORA
4910,543,VILA PRAIA DE ÂNCORA
4910,546,VILA PRAIA DE ÂNCORA
4910,547,VILA PRAIA DE ÂNCORA
4910,548,VILA PRAIA DE ÂNCORA
4910,549,VILA PRAIA DE ÂNCORA
4910,550,VILA PRAIA DE ÂNCORA
4910,551,VILA PRAIA DE ÂNCORA
4910,552,VILA PRAIA DE ÂNCORA
4910,553,VILA PRAIA DE ÂNCORA
4910,554,VILA PRAIA DE ÂNCORA
4910,555,VILA PRAIA DE ÂNCORA
4910,556,VILA PRAIA DE ÂNCORA
4910,557,VILA PRAIA DE ÂNCORA
4910,558,VILA PRAIA DE ÂNCORA
4910,559,VILA PRAIA DE ÂNCORA
4910,560,VILA PRAIA DE ÂNCORA
4910,561,VILA PRAIA DE ÂNCORA
4910,562,VILA PRAIA DE ÂNCORA
4910,563,VILA PRAIA DE ÂNCORA
4910,564,VILA PRAIA DE ÂNCORA
4910,565,VILA PRAIA DE ÂNCORA
4910,566,VILA PRAIA DE ÂNCORA
4910,567,VILA PRAIA DE ÂNCORA
4910,568,VILA PRAIA DE ÂNCORA
4910,569,VILA PRAIA DE ÂNCORA
4910,570,VILA PRAIA DE ÂNCORA
4910,571,VILA PRAIA DE ÂNCORA
4910,572,VILA PRAIA DE ÂNCORA
4910,573,VILA PRAIA DE ÂNCORA
4910,574,VILA PRAIA DE ÂNCORA
4910,575,VILA PRAIA DE ÂNCORA
4910,576,VILA PRAIA DE ÂNCORA
4910,577,VILA PRAIA DE ÂNCORA
4910,578,VILA PRAIA DE ÂNCORA
4910,579,VILA PRAIA DE ÂNCORA
4910,582,VILAR DE MOUROS
4910,583,VILAR DE MOUROS
4910,584,VILAR DE MOUROS
4910,585,VILAR DE MOUROS
4910,597,VILARELHO
4910,598,VILARELHO
4910,599,VILARELHO
4910,600,VILARELHO
4910,601,VILARELHO
4910,602,VILARELHO
4910,603,VILARELHO
4910,604,VILARELHO
4910,605,VILARELHO
4910,606,VILARELHO
4910,607,VILARELHO
4910,608,VILARELHO
4910,609,VILARELHO
4910,611,VILARELHO
4910,612,VILARELHO
4910,613,VILARELHO
4910,616,VILARELHO
4910,617,VILARELHO
4910,618,VILARELHO
4910,619,VILARELHO
4910,621,VILARELHO
4910,622,VILARELHO
4910,643,VILE
4910,644,VILE
4910,645,VILE
4910,646,VILE
4910,647,VILE
4910,648,VILE
4910,649,VILE
4910,650,VILE
4910,651,VILE
4910,652,VILE
4910,653,VILE
4910,661,MOLEDO CMN
4910,662,MOLEDO CMN
4910,663,MOLEDO CMN
4910,664,MOLEDO CMN
4910,665,MOLEDO CMN
4910,666,MOLEDO CMN
4910,667,MOLEDO CMN
4910,668,MOLEDO CMN
4910,669,MOLEDO CMN
4910,670,MOLEDO CMN
4910,671,MOLEDO CMN
4910,672,MOLEDO CMN
4910,673,MOLEDO CMN
4910,674,MOLEDO CMN
4910,675,MOLEDO CMN
4910,676,MOLEDO CMN
4910,677,MOLEDO CMN
4910,678,MOLEDO CMN
4910,679,MOLEDO CMN
4910,680,MOLEDO CMN
4910,681,MOLEDO CMN
4910,682,MOLEDO CMN
4910,683,MOLEDO CMN
4910,684,MOLEDO CMN
4910,685,MOLEDO CMN
4910,686,MOLEDO CMN
4910,687,MOLEDO CMN
4910,688,MOLEDO CMN
4910,689,MOLEDO CMN
4910,690,MOLEDO CMN
4910,691,MOLEDO CMN
4910,692,MOLEDO CMN
4910,995,VILA PRAIA DE ÂNCORA
4910,996,MOLEDO CMN
4910,997,LANHELAS
4910,999,CAMINHA
4914,001,CAMINHA
4920,001,CAMPOS VNC
4920,002,CAMPOS VNC
4920,003,CAMPOS VNC
4920,004,CAMPOS VNC
4920,005,CAMPOS VNC
4920,006,CAMPOS VNC
4920,007,CAMPOS VNC
4920,008,CAMPOS VNC
4920,009,CAMPOS VNC
4920,010,CAMPOS VNC
4920,011,CAMPOS VNC
4920,012,CAMPOS VNC
4920,013,CAMPOS VNC
4920,014,CAMPOS VNC
4920,015,CAMPOS VNC
4920,016,CAMPOS VNC
4920,017,CAMPOS VNC
4920,018,CAMPOS VNC
4920,019,CAMPOS VNC
4920,020,CANDEMIL VNC
4920,030,CORNES
4920,040,COVAS VNC
4920,041,COVAS VNC
4920,042,COVAS VNC
4920,050,GONDAR VNC
4920,055,GONDARÉM
4920,056,GONDARÉM
4920,057,GONDARÉM
4920,058,GONDARÉM
4920,059,GONDARÉM
4920,060,GONDARÉM
4920,061,GONDARÉM
4920,062,GONDARÉM
4920,063,GONDARÉM
4920,064,GONDARÉM
4920,065,GONDARÉM
4920,066,GONDARÉM
4920,067,GONDARÉM
4920,068,GONDARÉM
4920,069,GONDARÉM
4920,070,LOIVO
4920,071,LOIVO
4920,072,LOIVO
4920,075,LOVELHE
4920,076,LOVELHE
4920,077,LOVELHE
4920,078,LOVELHE
4920,079,LOVELHE
4920,080,LOVELHE
4920,081,LOVELHE
4920,082,LOVELHE
4920,083,LOVELHE
4920,084,LOVELHE
4920,085,LOVELHE
4920,086,LOVELHE
4920,087,LOVELHE
4920,090,MENTRESTIDO
4920,100,NOGUEIRA VNC
4920,110,REBOREDA
4920,111,REBOREDA
4920,112,REBOREDA
4920,113,REBOREDA
4920,114,REBOREDA
4920,115,REBOREDA
4920,116,REBOREDA
4920,117,REBOREDA
4920,118,REBOREDA
4920,119,REBOREDA
4920,120,SAPARDOS
4920,130,SOPO
4920,140,VILA MEÃ VNC
4920,201,VILA NOVA DE CERVEIRA
4920,203,VILA NOVA DE CERVEIRA
4920,205,VILA NOVA DE CERVEIRA
4920,207,VILA NOVA DE CERVEIRA
4920,209,VILA NOVA DE CERVEIRA
4920,211,VILA NOVA DE CERVEIRA
4920,215,VILA NOVA DE CERVEIRA
4920,217,VILA NOVA DE CERVEIRA
4920,218,VILA NOVA DE CERVEIRA
4920,219,VILA NOVA DE CERVEIRA
4920,221,VILA NOVA DE CERVEIRA
4920,222,VILA NOVA DE CERVEIRA
4920,223,VILA NOVA DE CERVEIRA
4920,224,VILA NOVA DE CERVEIRA
4920,225,VILA NOVA DE CERVEIRA
4920,226,VILA NOVA DE CERVEIRA
4920,227,VILA NOVA DE CERVEIRA
4920,228,VILA NOVA DE CERVEIRA
4920,229,VILA NOVA DE CERVEIRA
4920,230,VILA NOVA DE CERVEIRA
4920,231,VILA NOVA DE CERVEIRA
4920,232,VILA NOVA DE CERVEIRA
4920,233,VILA NOVA DE CERVEIRA
4920,234,VILA NOVA DE CERVEIRA
4920,235,VILA NOVA DE CERVEIRA
4920,236,VILA NOVA DE CERVEIRA
4920,237,VILA NOVA DE CERVEIRA
4920,238,VILA NOVA DE CERVEIRA
4920,239,VILA NOVA DE CERVEIRA
4920,240,VILA NOVA DE CERVEIRA
4920,241,VILA NOVA DE CERVEIRA
4920,242,VILA NOVA DE CERVEIRA
4920,243,VILA NOVA DE CERVEIRA
4920,244,VILA NOVA DE CERVEIRA
4920,245,VILA NOVA DE CERVEIRA
4920,246,VILA NOVA DE CERVEIRA
4920,248,VILA NOVA DE CERVEIRA
4920,249,VILA NOVA DE CERVEIRA
4920,250,VILA NOVA DE CERVEIRA
4920,251,VILA NOVA DE CERVEIRA
4920,252,VILA NOVA DE CERVEIRA
4920,253,VILA NOVA DE CERVEIRA
4920,254,VILA NOVA DE CERVEIRA
4920,255,VILA NOVA DE CERVEIRA
4920,256,VILA NOVA DE CERVEIRA
4920,257,VILA NOVA DE CERVEIRA
4920,258,VILA NOVA DE CERVEIRA
4920,259,VILA NOVA DE CERVEIRA
4920,260,VILA NOVA DE CERVEIRA
4920,261,VILA NOVA DE CERVEIRA
4920,262,VILA NOVA DE CERVEIRA
4920,263,VILA NOVA DE CERVEIRA
4920,264,VILA NOVA DE CERVEIRA
4920,265,VILA NOVA DE CERVEIRA
4920,266,VILA NOVA DE CERVEIRA
4920,267,VILA NOVA DE CERVEIRA
4920,268,VILA NOVA DE CERVEIRA
4920,269,VILA NOVA DE CERVEIRA
4920,270,VILA NOVA DE CERVEIRA
4920,271,VILA NOVA DE CERVEIRA
4920,272,VILA NOVA DE CERVEIRA
4920,273,VILA NOVA DE CERVEIRA
4920,274,VILA NOVA DE CERVEIRA
4920,275,VILA NOVA DE CERVEIRA
4920,276,VILA NOVA DE CERVEIRA
4920,277,VILA NOVA DE CERVEIRA
4920,278,VILA NOVA DE CERVEIRA
4920,279,VILA NOVA DE CERVEIRA
4920,280,VILA NOVA DE CERVEIRA
4920,281,VILA NOVA DE CERVEIRA
4920,282,VILA NOVA DE CERVEIRA
4920,283,VILA NOVA DE CERVEIRA
4920,284,VILA NOVA DE CERVEIRA
4920,285,VILA NOVA DE CERVEIRA
4920,286,VILA NOVA DE CERVEIRA
4920,287,VILA NOVA DE CERVEIRA
4920,288,VILA NOVA DE CERVEIRA
4920,289,VILA NOVA DE CERVEIRA
4920,290,VILA NOVA DE CERVEIRA
4920,291,VILA NOVA DE CERVEIRA
4920,292,VILA NOVA DE CERVEIRA
4920,293,VILA NOVA DE CERVEIRA
4920,294,VILA NOVA DE CERVEIRA
4920,295,VILA NOVA DE CERVEIRA
4920,296,VILA NOVA DE CERVEIRA
4920,297,VILA NOVA DE CERVEIRA
4920,298,VILA NOVA DE CERVEIRA
4920,299,VILA NOVA DE CERVEIRA
4920,300,VILA NOVA DE CERVEIRA
4920,301,VILA NOVA DE CERVEIRA
4920,302,VILA NOVA DE CERVEIRA
4920,303,VILA NOVA DE CERVEIRA
4920,304,VILA NOVA DE CERVEIRA
4920,305,VILA NOVA DE CERVEIRA
4920,306,VILA NOVA DE CERVEIRA
4920,307,VILA NOVA DE CERVEIRA
4920,308,VILA NOVA DE CERVEIRA
4920,309,VILA NOVA DE CERVEIRA
4920,311,VILA NOVA DE CERVEIRA
4920,999,VILA NOVA DE CERVEIRA
4924,001,VILA NOVA DE CERVEIRA
4925,001,VIANA DO CASTELO
4925,002,VIANA DO CASTELO
4925,003,VIANA DO CASTELO
4925,004,VIANA DO CASTELO
4925,005,VIANA DO CASTELO
4925,006,VIANA DO CASTELO
4925,007,VIANA DO CASTELO
4925,008,VIANA DO CASTELO
4925,009,VIANA DO CASTELO
4925,010,VIANA DO CASTELO
4925,011,VIANA DO CASTELO
4925,012,VIANA DO CASTELO
4925,013,VIANA DO CASTELO
4925,014,VIANA DO CASTELO
4925,015,VIANA DO CASTELO
4925,016,VIANA DO CASTELO
4925,017,VIANA DO CASTELO
4925,018,VIANA DO CASTELO
4925,019,VIANA DO CASTELO
4925,020,VIANA DO CASTELO
4925,021,VIANA DO CASTELO
4925,022,VIANA DO CASTELO
4925,023,VIANA DO CASTELO
4925,024,VIANA DO CASTELO
4925,025,VIANA DO CASTELO
4925,026,VIANA DO CASTELO
4925,027,VIANA DO CASTELO
4925,028,VIANA DO CASTELO
4925,029,VIANA DO CASTELO
4925,030,VIANA DO CASTELO
4925,031,VIANA DO CASTELO
4925,032,VIANA DO CASTELO
4925,033,VIANA DO CASTELO
4925,034,VIANA DO CASTELO
4925,035,VIANA DO CASTELO
4925,036,VIANA DO CASTELO
4925,037,VIANA DO CASTELO
4925,038,VIANA DO CASTELO
4925,039,VIANA DO CASTELO
4925,040,VIANA DO CASTELO
4925,041,VIANA DO CASTELO
4925,042,VIANA DO CASTELO
4925,043,VIANA DO CASTELO
4925,044,VIANA DO CASTELO
4925,045,VIANA DO CASTELO
4925,046,VIANA DO CASTELO
4925,047,VIANA DO CASTELO
4925,048,VIANA DO CASTELO
4925,049,VIANA DO CASTELO
4925,050,VIANA DO CASTELO
4925,051,VIANA DO CASTELO
4925,052,VIANA DO CASTELO
4925,053,VIANA DO CASTELO
4925,054,VIANA DO CASTELO
4925,055,VIANA DO CASTELO
4925,056,VIANA DO CASTELO
4925,057,VIANA DO CASTELO
4925,058,VIANA DO CASTELO
4925,059,VIANA DO CASTELO
4925,060,VIANA DO CASTELO
4925,061,VIANA DO CASTELO
4925,062,VIANA DO CASTELO
4925,063,VIANA DO CASTELO
4925,064,VIANA DO CASTELO
4925,065,VIANA DO CASTELO
4925,066,VIANA DO CASTELO
4925,067,VIANA DO CASTELO
4925,068,VIANA DO CASTELO
4925,069,VIANA DO CASTELO
4925,070,VIANA DO CASTELO
4925,071,VIANA DO CASTELO
4925,072,VIANA DO CASTELO
4925,073,VIANA DO CASTELO
4925,074,VIANA DO CASTELO
4925,075,VIANA DO CASTELO
4925,076,VIANA DO CASTELO
4925,077,VIANA DO CASTELO
4925,078,VIANA DO CASTELO
4925,079,VIANA DO CASTELO
4925,080,VIANA DO CASTELO
4925,081,VIANA DO CASTELO
4925,082,VIANA DO CASTELO
4925,083,VIANA DO CASTELO
4925,084,VIANA DO CASTELO
4925,085,VIANA DO CASTELO
4925,086,VIANA DO CASTELO
4925,087,VIANA DO CASTELO
4925,088,VIANA DO CASTELO
4925,089,VIANA DO CASTELO
4925,090,VIANA DO CASTELO
4925,091,VIANA DO CASTELO
4925,092,VIANA DO CASTELO
4925,093,VIANA DO CASTELO
4925,094,VIANA DO CASTELO
4925,095,VIANA DO CASTELO
4925,096,VIANA DO CASTELO
4925,097,VIANA DO CASTELO
4925,098,VIANA DO CASTELO
4925,099,VIANA DO CASTELO
4925,100,VIANA DO CASTELO
4925,101,VIANA DO CASTELO
4925,102,VIANA DO CASTELO
4925,103,VIANA DO CASTELO
4925,104,VIANA DO CASTELO
4925,105,VIANA DO CASTELO
4925,106,VIANA DO CASTELO
4925,107,VIANA DO CASTELO
4925,108,VIANA DO CASTELO
4925,109,VIANA DO CASTELO
4925,110,VIANA DO CASTELO
4925,111,VIANA DO CASTELO
4925,112,VIANA DO CASTELO
4925,113,VIANA DO CASTELO
4925,114,VIANA DO CASTELO
4925,115,VIANA DO CASTELO
4925,116,VIANA DO CASTELO
4925,117,VIANA DO CASTELO
4925,118,VIANA DO CASTELO
4925,119,VIANA DO CASTELO
4925,120,VIANA DO CASTELO
4925,121,VIANA DO CASTELO
4925,122,VIANA DO CASTELO
4925,123,VIANA DO CASTELO
4925,124,VIANA DO CASTELO
4925,125,VIANA DO CASTELO
4925,126,VIANA DO CASTELO
4925,127,VIANA DO CASTELO
4925,128,VIANA DO CASTELO
4925,129,VIANA DO CASTELO
4925,130,VIANA DO CASTELO
4925,131,VIANA DO CASTELO
4925,132,VIANA DO CASTELO
4925,133,VIANA DO CASTELO
4925,134,VIANA DO CASTELO
4925,135,VIANA DO CASTELO
4925,136,VIANA DO CASTELO
4925,137,VIANA DO CASTELO
4925,138,VIANA DO CASTELO
4925,139,VIANA DO CASTELO
4925,140,VIANA DO CASTELO
4925,141,VIANA DO CASTELO
4925,142,VIANA DO CASTELO
4925,143,VIANA DO CASTELO
4925,144,VIANA DO CASTELO
4925,145,VIANA DO CASTELO
4925,146,VIANA DO CASTELO
4925,147,VIANA DO CASTELO
4925,148,VIANA DO CASTELO
4925,149,VIANA DO CASTELO
4925,150,VIANA DO CASTELO
4925,151,VIANA DO CASTELO
4925,152,VIANA DO CASTELO
4925,153,VIANA DO CASTELO
4925,154,VIANA DO CASTELO
4925,155,VIANA DO CASTELO
4925,156,VIANA DO CASTELO
4925,157,VIANA DO CASTELO
4925,158,VIANA DO CASTELO
4925,159,VIANA DO CASTELO
4925,160,VIANA DO CASTELO
4925,161,VIANA DO CASTELO
4925,162,VIANA DO CASTELO
4925,163,VIANA DO CASTELO
4925,164,VIANA DO CASTELO
4925,165,VIANA DO CASTELO
4925,166,VIANA DO CASTELO
4925,167,VIANA DO CASTELO
4925,168,VIANA DO CASTELO
4925,169,VIANA DO CASTELO
4925,170,VIANA DO CASTELO
4925,171,VIANA DO CASTELO
4925,172,VIANA DO CASTELO
4925,173,VIANA DO CASTELO
4925,174,VIANA DO CASTELO
4925,175,VIANA DO CASTELO
4925,176,VIANA DO CASTELO
4925,177,VIANA DO CASTELO
4925,178,VIANA DO CASTELO
4925,179,VIANA DO CASTELO
4925,180,VIANA DO CASTELO
4925,181,VIANA DO CASTELO
4925,182,VIANA DO CASTELO
4925,183,VIANA DO CASTELO
4925,184,VIANA DO CASTELO
4925,185,VIANA DO CASTELO
4925,186,VIANA DO CASTELO
4925,187,VIANA DO CASTELO
4925,188,VIANA DO CASTELO
4925,189,MEIXEDO VCT
4925,190,VIANA DO CASTELO
4925,191,VIANA DO CASTELO
4925,192,VIANA DO CASTELO
4925,193,VIANA DO CASTELO
4925,194,MEIXEDO VCT
4925,195,VIANA DO CASTELO
4925,196,VIANA DO CASTELO
4925,197,VIANA DO CASTELO
4925,198,MEIXEDO VCT
4925,199,MEIXEDO VCT
4925,200,MEIXEDO VCT
4925,201,MEIXEDO VCT
4925,202,MEIXEDO VCT
4925,203,MEIXEDO VCT
4925,204,MEIXEDO VCT
4925,205,MEIXEDO VCT
4925,206,MEIXEDO VCT
4925,207,MEIXEDO VCT
4925,208,MEIXEDO VCT
4925,209,MEIXEDO VCT
4925,210,MEIXEDO VCT
4925,211,OUTEIRO VCT
4925,212,OUTEIRO VCT
4925,214,VIANA DO CASTELO
4925,215,VIANA DO CASTELO
4925,301,AMONDE
4925,302,AMONDE
4925,303,AMONDE
4925,340,CARDIELOS
4925,341,CARDIELOS
4925,342,CARDIELOS
4925,343,CARDIELOS
4925,344,CARDIELOS
4925,345,CARDIELOS
4925,346,CARDIELOS
4925,347,CARDIELOS
4925,348,CARDIELOS
4925,349,CARDIELOS
4925,350,CARDIELOS
4925,360,FREIXIEIRO DE SOUTELO
4925,361,FREIXIEIRO DE SOUTELO
4925,362,FREIXIEIRO DE SOUTELO
4925,363,FREIXIEIRO DE SOUTELO
4925,364,FREIXIEIRO DE SOUTELO
4925,365,FREIXIEIRO DE SOUTELO
4925,366,FREIXIEIRO DE SOUTELO
4925,367,FREIXIEIRO DE SOUTELO
4925,368,FREIXIEIRO DE SOUTELO
4925,369,FREIXIEIRO DE SOUTELO
4925,370,FREIXIEIRO DE SOUTELO
4925,371,FREIXIEIRO DE SOUTELO
4925,372,FREIXIEIRO DE SOUTELO
4925,373,FREIXIEIRO DE SOUTELO
4925,374,FREIXIEIRO DE SOUTELO
4925,375,FREIXIEIRO DE SOUTELO
4925,400,LANHESES
4925,401,LANHESES
4925,402,LANHESES
4925,403,LANHESES
4925,404,LANHESES
4925,405,LANHESES
4925,406,LANHESES
4925,407,LANHESES
4925,408,LANHESES
4925,409,LANHESES
4925,410,LANHESES
4925,411,LANHESES
4925,412,LANHESES
4925,413,LANHESES
4925,414,LANHESES
4925,415,LANHESES
4925,416,LANHESES
4925,417,LANHESES
4925,418,LANHESES
4925,419,LANHESES
4925,420,LANHESES
4925,421,LANHESES
4925,422,LANHESES
4925,423,LANHESES
4925,424,LANHESES
4925,425,LANHESES
4925,426,LANHESES
4925,427,LANHESES
4925,428,LANHESES
4925,429,LANHESES
4925,430,LANHESES
4925,431,LANHESES
4925,432,LANHESES
4925,433,LANHESES
4925,434,LANHESES
4925,435,LANHESES
4925,436,LANHESES
4925,437,LANHESES
4925,450,MEIXEDO VCT
4925,451,MEIXEDO VCT
4925,452,MEIXEDO VCT
4925,453,MEIXEDO VCT
4925,454,MEIXEDO VCT
4925,455,MEIXEDO VCT
4925,456,MEIXEDO VCT
4925,457,MEIXEDO VCT
4925,458,MEIXEDO VCT
4925,459,MEIXEDO VCT
4925,460,MEIXEDO VCT
4925,461,MEIXEDO VCT
4925,470,MONTARIA
4925,471,MONTARIA
4925,472,MONTARIA
4925,473,MONTARIA
4925,474,MONTARIA
4925,475,MONTARIA
4925,476,MONTARIA
4925,477,MONTARIA
4925,478,MONTARIA
4925,479,MONTARIA
4925,480,MONTARIA
4925,481,MONTARIA
4925,482,MONTARIA
4925,483,MONTARIA
4925,484,MONTARIA
4925,485,MONTARIA
4925,486,MONTARIA
4925,487,MONTARIA
4925,488,MONTARIA
4925,489,MONTARIA
4925,490,MONTARIA
4925,491,MONTARIA
4925,492,MONTARIA
4925,500,NOGUEIRA VCT
4925,501,NOGUEIRA VCT
4925,502,NOGUEIRA VCT
4925,503,NOGUEIRA VCT
4925,504,NOGUEIRA VCT
4925,505,NOGUEIRA VCT
4925,506,NOGUEIRA VCT
4925,507,NOGUEIRA VCT
4925,508,NOGUEIRA VCT
4925,509,NOGUEIRA VCT
4925,510,NOGUEIRA VCT
4925,511,NOGUEIRA VCT
4925,512,NOGUEIRA VCT
4925,513,NOGUEIRA VCT
4925,514,NOGUEIRA VCT
4925,515,NOGUEIRA VCT
4925,516,NOGUEIRA VCT
4925,517,NOGUEIRA VCT
4925,518,NOGUEIRA VCT
4925,519,NOGUEIRA VCT
4925,520,NOGUEIRA VCT
4925,521,NOGUEIRA VCT
4925,522,NOGUEIRA VCT
4925,523,NOGUEIRA VCT
4925,524,NOGUEIRA VCT
4925,525,NOGUEIRA VCT
4925,526,NOGUEIRA VCT
4925,527,NOGUEIRA VCT
4925,540,OUTEIRO VCT
4925,541,OUTEIRO VCT
4925,542,OUTEIRO VCT
4925,543,OUTEIRO VCT
4925,544,OUTEIRO VCT
4925,545,OUTEIRO VCT
4925,546,OUTEIRO VCT
4925,547,OUTEIRO VCT
4925,548,OUTEIRO VCT
4925,549,OUTEIRO VCT
4925,550,OUTEIRO VCT
4925,551,OUTEIRO VCT
4925,552,OUTEIRO VCT
4925,553,OUTEIRO VCT
4925,554,OUTEIRO VCT
4925,555,OUTEIRO VCT
4925,556,OUTEIRO VCT
4925,572,PERRE
4925,573,PERRE
4925,574,PERRE
4925,576,PERRE
4925,577,PERRE
4925,578,PERRE
4925,580,PERRE
4925,581,PERRE
4925,582,PERRE
4925,583,PERRE
4925,584,PERRE
4925,585,PERRE
4925,586,PERRE
4925,587,PERRE
4925,590,SERRELEIS
4925,592,SERRELEIS
4925,594,SERRELEIS
4925,595,SERRELEIS
4925,596,SERRELEIS
4925,597,SERRELEIS
4925,598,SERRELEIS
4925,606,TORRE VCT
4925,607,TORRE VCT
4925,608,TORRE VCT
4925,609,TORRE VCT
4925,610,TORRE VCT
4925,613,TORRE VCT
4925,614,TORRE VCT
4925,616,TORRE VCT
4925,617,VILA MOU
4925,618,VILA MOU
4925,619,VILA MOU
4925,620,VILA MOU
4925,621,VILA MOU
4925,622,VILA MOU
4925,623,VILA MOU
4925,624,VILA MOU
4925,625,VILA MOU
4925,626,VILA MOU
4925,627,VILA MOU
4925,628,VILA MOU
4925,629,VILA MOU
4925,630,VILA MOU
4925,631,VILA MOU
4925,632,VILA MOU
4925,634,VILA MOU
4925,635,VILA MOU
4925,636,VILA MOU
4925,637,VILA MOU
4925,638,VILA MOU
4925,640,VILA MOU
4925,642,VILA MOU
4925,644,VILA MOU
4925,646,VILA MOU
4925,648,VILA MOU
4925,649,VILA MOU
4925,650,VILA MOU
4925,651,VILA MOU
4925,653,VILA MOU
4925,654,VILA MOU
4925,655,VILA MOU
4925,656,VILA MOU
4925,657,VILA MOU
4925,658,VILA MOU
4925,659,VILA MOU
4925,661,VILA MOU
4925,662,VILA MOU
4925,670,VILAR DE MURTEDA
4925,671,VILAR DE MURTEDA
4925,672,VILAR DE MURTEDA
4925,673,VILAR DE MURTEDA
4925,674,VILAR DE MURTEDA
4925,675,VILAR DE MURTEDA
4925,676,VILAR DE MURTEDA
4925,677,VILAR DE MURTEDA
4925,678,VILAR DE MURTEDA
4925,999,LANHESES
4930,001,ARÃO
4930,002,ARÃO
4930,003,ARÃO
4930,004,ARÃO
4930,005,ARÃO
4930,006,ARÃO
4930,007,ARÃO
4930,008,ARÃO
4930,009,ARÃO
4930,010,ARÃO
4930,011,ARÃO
4930,012,ARÃO
4930,013,ARÃO
4930,014,ARÃO
4930,015,ARÃO
4930,016,ARÃO
4930,017,ARÃO
4930,018,ARÃO
4930,019,ARÃO
4930,020,ARÃO
4930,021,ARÃO
4930,022,ARÃO
4930,023,ARÃO
4930,024,ARÃO
4930,025,ARÃO
4930,026,ARÃO
4930,027,ARÃO
4930,028,ARÃO
4930,029,ARÃO
4930,030,ARÃO
4930,031,ARÃO
4930,032,ARÃO
4930,033,ARÃO
4930,034,ARÃO
4930,035,ARÃO
4930,036,ARÃO
4930,043,ARÃO
4930,049,ARÃO
4930,054,ARÃO
4930,070,BOIVÃO
4930,080,CERDAL
4930,081,CERDAL
4930,082,CERDAL
4930,083,CERDAL
4930,084,CERDAL
4930,085,CERDAL
4930,086,CERDAL
4930,087,CERDAL
4930,088,CERDAL
4930,089,CERDAL
4930,090,CERDAL
4930,091,CERDAL
4930,092,CERDAL
4930,093,CERDAL
4930,094,CERDAL
4930,095,CERDAL
4930,096,CERDAL
4930,097,CERDAL
4930,099,CERDAL
4930,100,CERDAL
4930,101,CERDAL
4930,102,CERDAL
4930,103,CERDAL
4930,104,CERDAL
4930,105,CERDAL
4930,106,CERDAL
4930,107,CERDAL
4930,108,CERDAL
4930,109,CERDAL
4930,110,CERDAL
4930,111,CERDAL
4930,112,CERDAL
4930,113,CERDAL
4930,114,CERDAL
4930,132,CRISTELO COVO
